Rank;Title;Genre1;Genre2;Genre3;Description;Director;Actors1;Actors1cod;Actors1peso;Actors2;Actors2cod;Actors2peso;Actors3;Actors3cod;Actors3peso;Actors4;Actors4cod;Actors4peso;somapeso;Year;Runtime (Minutes);Rating;Votes;Revenue (Millions);Metascore
276;Oblivion;Action;Adventure;Mystery;A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.;Joseph Kosinski;TomCruise;1917;8;MorganFreeman;1913;8;AndreaRiseborough;1562;3;OlgaKurylenko;1659;3;22;2013;124;7;410125;89.02;54
277;22 Jump Street;Action;Comedy;Crime;After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.;Phil Lord;ChanningTatum;1954;11;JonahHill;1931;9;IceCube;1601;3;NickOfferman;1752;4;27;2014;112;7.1;280110;191.62;71
278;Zodiac;Crime;Drama;History;In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.;David Fincher;JakeGyllenhaal;1956;11;RobertDowneyJr.;1963;12;MarkRuffalo;1886;7;AnthonyEdwards;101;1;31;2007;157;7.7;329683;33.05;78
279;Everybody Wants Some!!;Comedy;;;In 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood.;Richard Linklater;BlakeJenner;1319;2;TylerHoechlin;1246;1;RyanGuzman;1514;2;ZoeyDeutch;1875;6;11;2016;117;7;36312;3.37;83
280;Iron Man Three;Action;Adventure;Sci-Fi;When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.;Shane Black;RobertDowneyJr.;1963;12;GuyPearce;1721;4;GwynethPaltrow;1722;4;DonCheadle;1584;3;23;2013;130;7.2;591023;408.99;62
281;Now You See Me;Crime;Mystery;Thriller;An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.;Louis Leterrier;JesseEisenberg;1906;8;Common;274;1;MarkRuffalo;1886;7;WoodyHarrelson;1939;9;25;2013;115;7.3;492324;117.7;50
282;Sherlock Holmes;Action;Adventure;Crime;Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.;Guy Ritchie;RobertDowneyJr.;1963;12;JudeLaw;1853;6;RachelMcAdams;1888;7;MarkStrong;1910;8;33;2009;128;7.6;501769;209.02;57
283;Death Proof;Thriller;;;"Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.";Quentin Tarantino;KurtRussell;1804;5;ZoëBell;1553;2;RosarioDawson;1867;6;VanessaFerlito;1254;1;14;2007;113;7.1;220236;;
284;The Danish Girl;Biography;Drama;Romance;A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.;Tom Hooper;EddieRedmayne;1714;4;AliciaVikander;1827;6;AmberHeard;1561;3;BenWhishaw;1704;4;17;2015;119;7;110773;12.71;66
285;Hercules;Action;Adventure;;Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.;Brett Ratner;DwayneJohnson;1927;9;JohnHurt;1409;2;IanMcShane;1727;4;JosephFiennes;636;1;16;2014;98;6;122838;72.66;47
286;Sucker Punch;Action;Fantasy;;A young girl is institutionalized by her abusive stepfather, retreating to an alternative reality as a coping strategy, envisioning a plan to help her escape.;Zack Snyder;EmilyBrowning;1717;4;VanessaHudgens;1544;2;AbbieCornish;1826;6;JenaMalone;1396;2;14;2011;110;6.1;204874;36.38;33
287;Keeping Up with the Joneses;Action;Comedy;;A suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are government spies.;Greg Mottola;ZachGalifianakis;1774;4;IslaFisher;507;1;JonHamm;1621;3;GalGadot;1371;2;10;2016;105;5.8;30405;14.9;34
288;Jupiter Ascending;Action;Adventure;Sci-Fi;A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.;Lana Wachowski;ChanningTatum;1954;11;MilaKunis;1912;8;EddieRedmayne;1714;4;SeanBean;1523;2;25;2015;127;5.3;150121;47.38;40
289;Masterminds;Action;Comedy;Crime;A guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history. Based on the October 1997 Loomis Fargo robbery.;Jared Hess;ZachGalifianakis;1774;4;KristenWiig;1884;7;OwenWilson;1934;9;RossKimball;1062;1;21;2016;95;5.8;26508;17.36;47
290;Iris;Thriller;;;Iris, young wife of a businessman, disappears in Paris. Maybe a mechanic with many debts is involved in the strange affair. A really complicated job for the police.;Jalil Lespert;RomainDuris;1053;1;CharlotteLeBon;1784;5;JalilLespert;527;1;CamilleCottin;209;1;8;2016;99;6.1;726;;
291;Busanhaeng;Action;Drama;Horror;While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.;Sang-ho Yeon;YooGong;1552;2;Soo-anKim;1155;1;Yu-miJung;1277;1;Dong-seokMa;348;1;5;2016;118;7.5;58782;2.13;72
292;Pitch Perfect;Comedy;Music;Romance;Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.;Jason Moore;AnnaKendrick;1951;11;BrittanySnow;1323;2;RebelWilson;1758;4;AnnaCamp;89;1;18;2012;112;7.2;226631;65;66
293;Neighbors 2: Sorority Rising;Comedy;;;When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity previously living there, Mac and Kelly team with their former enemy, Teddy, to bring the girls down.;Nicholas Stoller;SethRogen;1958;11;RoseByrne;1935;9;ZacEfron;1919;8;ChloëGraceMoretz;1955;11;39;2016;92;5.7;76327;55.29;58
294;The Exception;Drama;;;A German soldier tries to determine if the Dutch resistance has planted a spy to infiltrate the home of Kaiser Wilhelm in Holland during the onset of World War II, but falls for a young Jewish Dutch woman during his investigation.;David Leveaux;LilyJames;1638;3;JaiCourtney;1731;4;ChristopherPlummer;1785;5;LoïsvanWijk;775;1;13;2016;107;7.7;96;;
295;Man of Steel;Action;Adventure;Fantasy;Clark Kent, one of the last of an extinguished race disguised as an unremarkable human, is forced to reveal his identity when Earth is invaded by an army of survivors who threaten to bring the planet to the brink of destruction.;Zack Snyder;HenryCavill;1726;4;AmyAdams;1920;9;MichaelShannon;1649;3;DianeLane;1351;2;18;2013;143;7.1;577010;291.02;55
296;The Choice;Drama;Romance;;Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.;Ross Katz;BenjaminWalker;151;1;TeresaPalmer;1896;7;AlexandraDaddario;1557;3;MaggieGrace;1745;4;15;2016;111;6.6;20514;18.71;26
297;Ice Age: Collision Course;Animation;Adventure;Comedy;Manny, Diego, and Sid join up with Buck to fend off a meteor strike that would destroy the world.;Mike Thurmeier;RayRomano;1025;1;DenisLeary;331;1;JohnLeguizamo;1618;3;ChrisWedge;262;1;6;2016;94;5.7;34523;64.06;34
298;The Devil Wears Prada;Comedy;Drama;;A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.;David Frankel;AnneHathaway;1960;12;MerylStreep;1859;6;AdrianGrenier;1290;2;EmilyBlunt;1900;8;28;2006;109;6.8;302268;124.73;62
299;The Infiltrator;Biography;Crime;Drama;A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.;Brad Furman;BryanCranston;1877;7;JohnLeguizamo;1618;3;DianeKruger;1789;5;AmyRyan;1699;4;19;2016;127;7.1;43929;15.43;66
300;There Will Be Blood;Drama;History;;A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.;Paul Thomas Anderson;DanielDay-Lewis;1339;2;PaulDano;1664;3;CiaránHinds;1709;4;MartinStringer;839;1;10;2007;158;8.1;400682;40.22;92
301;The Equalizer;Action;Crime;Thriller;A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life. But when he meets a young girl under the control of ultra-violent Russian gangsters, he can't stand idly by - he has to help her.;Antoine Fuqua;DenzelWashington;1926;9;MartonCsokas;1456;2;ChloëGraceMoretz;1955;11;DavidHarbour;1344;2;24;2014;132;7.2;249425;101.53;57
302;Lone Survivor;Action;Biography;Drama;Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.;Peter Berg;MarkWahlberg;1969;15;TaylorKitsch;1678;3;EmileHirsch;1716;4;BenFoster;1831;6;28;2013;121;7.5;218996;125.07;60
303;The Cabin in the Woods;Horror;;;Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.;Drew Goddard;KristenConnolly;729;1;ChrisHemsworth;1941;10;AnnaHutchison;1304;2;FranKranz;428;1;14;2012;95;7;295554;42.04;72
304;The House Bunny;Comedy;Romance;;After Playboy bunny Shelley is kicked out of the playboy mansion, she finds a job as the house mother for a sorority full of socially awkward girls.;Fred Wolf;AnnaFaris;1700;4;ColinHanks;268;1;EmmaStone;1942;10;KatDennings;682;1;16;2008;97;5.5;67033;48.24;55
305;She's Out of My League;Comedy;Romance;;An average Joe meets the perfect woman, but his lack of confidence and the influence of his friends and family begin to pick away at the relationship.;Jim Field Smith;JayBaruchel;1735;4;AliceEve;1296;2;T.J.Miller;1870;6;MikeVogel;1474;2;14;2010;104;6.4;105619;31.58;46
306;Inherent Vice;Comedy;Crime;Drama;"In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend.";Paul Thomas Anderson;JoaquinPhoenix;1615;3;JoshBrolin;1944;10;OwenWilson;1934;9;KatherineWaterston;1421;2;24;2014;148;6.7;69509;8.09;81
307;Alice Through the Looking Glass;Adventure;Family;Fantasy;Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.;James Bobin;MiaWasikowska;1749;4;JohnnyDepp;1961;12;HelenaBonhamCarter;1842;6;AnneHathaway;1960;12;34;2016;113;6.2;57207;77.04;34
308;Vincent N Roxxy;Crime;Drama;Thriller;A small town loner and a rebellious punk rocker unexpectedly fall in love as they are forced on the run and soon discover violence follows them everywhere.;Gary Michael Schultz;EmileHirsch;1716;4;ZoëKravitz;1554;2;ZoeyDeutch;1875;6;EmoryCohen;1592;3;15;2016;110;5.5;403;;
309;The Fast and the Furious: Tokyo Drift;Action;Crime;Thriller;A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.;Justin Lin;LucasBlack;1446;2;ZacheryTyBryan;1282;1;ShadMoss;1129;1;DamienMarzette;293;1;5;2006;104;6;193479;62.49;45
310;How to Be Single;Comedy;Romance;;A group of young adults navigate love and relationships in New York City.;Christian Ditter;DakotaJohnson;1710;4;RebelWilson;1758;4;LeslieMann;1856;6;AlisonBrie;1698;4;18;2016;110;6.1;59886;46.81;51
311;The Blind Side;Biography;Drama;Sport;The story of Michael Oher, a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family.;John Lee Hancock;QuintonAaron;1005;1;SandraBullock;1818;5;TimMcGraw;1227;1;JaeHead;1386;2;9;2009;129;7.7;237221;255.95;53
312;La vie d'Adèle;Drama;Romance;;Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.;Abdellatif Kechiche;LéaSeydoux;1634;3;AdèleExarchopoulos;1287;2;SalimKechiouche;1081;1;AurélienRecoing;129;1;7;2013;180;7.8;103150;2.2;88
313;The Babadook;Drama;Horror;;A single mother, plagued by the violent death of her husband, battles with her son's fear of a monster lurking in the house, but soon discovers a sinister presence all around her.;Jennifer Kent;EssieDavis;1365;2;NoahWiseman;956;1;DanielHenshall;302;1;HayleyMcElhinney;483;1;5;2014;93;6.8;132580;0.92;86
314;The Hobbit: The Battle of the Five Armies;Adventure;Fantasy;;Bilbo and Company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.;Peter Jackson;IanMcKellen;1843;6;MartinFreeman;1858;6;RichardArmitage;1668;3;CateBlanchett;1953;11;26;2014;144;7.4;385598;255.11;59
315;Harry Potter and the Order of the Phoenix;Adventure;Family;Fantasy;With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.;David Yates;DanielRadcliffe;1925;9;EmmaWatson;1901;8;RupertGrint;1760;4;BrendanGleeson;1832;6;27;2007;138;7.5;385325;292;71
316;Snowpiercer;Action;Drama;Sci-Fi;Set in a future where a failed climate-change experiment kills all life on the planet except for a lucky few who boarded the Snowpiercer, a train that travels around the globe, where a class system emerges.;Bong Joon Ho;ChrisEvans;1923;9;JamieBell;1880;7;TildaSwinton;1766;4;EdHarris;1587;3;23;2013;126;7;199048;4.56;84
317;The 5th Wave;Action;Adventure;Sci-Fi;Four waves of increasingly deadly alien attacks have left most of Earth decimated. Cassie is on the run, desperately trying to save her younger brother.;J Blakeson;ChloëGraceMoretz;1955;11;MatthewZuk;848;1;GabrielaLopez;435;1;BaileyAnneBorders;138;1;14;2016;112;5.2;73093;34.91;33
318;The Stakelander;Action;Horror;;When his home of New Eden is destroyed by a revitalized Brotherhood and its new Vamp leader, Martin finds himself alone in the badlands of America with only the distant memory of his mentor and legendary vampire hunter, Mister, to guide him.;Dan Berk;ConnorPaolo;1576;3;NickDamici;1479;2;LauraAbramsen;744;1;A.C.Peterson;2;1;7;2016;81;5.3;1263;;
319;The Visit;Comedy;Horror;Thriller;Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.;M. Night Shyamalan;OliviaDeJonge;964;1;EdOxenbould;1356;2;DeannaDunagan;326;1;PeterMcRobbie;994;1;5;2015;94;6.2;81429;65.07;55
320;Fast Five;Action;Crime;Thriller;Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.;Justin Lin;VinDiesel;1897;7;PaulWalker;1753;4;DwayneJohnson;1927;9;JordanaBrewster;1411;2;22;2011;131;7.3;300803;209.81;66
321;Step Up;Crime;Drama;Music;Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.;Anne Fletcher;ChanningTatum;1954;11;JennaDewanTatum;1397;2;DamaineRadcliff;292;1;De'ShawnWashington;337;1;15;2006;104;6.5;95960;65.27;48
322;Lovesong;Drama;;;The relationship between two friends deepens during an impromptu road trip.;So Yong Kim;RileyKeough;1502;2;JenaMalone;1396;2;JessieOkGray;585;1;CaryJojiFukunaga;221;1;6;2016;84;6.4;616;0.01;74
323;RocknRolla;Action;Crime;Thriller;In London, a real-estate scam puts millions of pounds up for grabs, attracting some of the city's scrappiest tough guys and its more established underworld types, all of whom are looking to get rich quick. While the city's seasoned criminals vie for the cash, an unexpected player -- a drugged-out rock 'n' roller presumed to be dead but very much alive -- has a multi-million-dollar prize fall into... See full summary »;Guy Ritchie;GerardButler;1943;10;TomWilkinson;1769;4;IdrisElba;1844;6;ThandieNewton;1765;4;24;2008;114;7.3;203096;5.69;53
324;In Time;Action;Sci-Fi;Thriller;In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.;Andrew Niccol;JustinTimberlake;1739;4;AmandaSeyfried;1828;6;CillianMurphy;1836;6;OliviaWilde;1661;3;19;2011;109;6.7;319025;37.55;53
